,Transaction Hash,Blockno,UnixTimestamp,DateTime (UTC),From,To,ContractAddress,Value_IN(ETH),Value_OUT(ETH),CurrentValue @ $1804.41699507161/Eth,TxnFee(ETH),TxnFee(USD),Historical $Price/Eth,Status,ErrCode,Method,CurrentValue @ $1804.16310739523/Eth,CurrentValue @ $1801.46646432128/Eth,CurrentValue @ $1805.19553859486/Eth
0,0xd384c0da569831788fd330e7b2e5f3e400c858d03a36e6d6c27f4ea6e1e2a7cb,18971651,1704830495,2024-01-09 20:01:35,0x38153bad797c27dd07cb04b89326bbfde3f7f0c5,0x308861a430be4cce5502d0a12724771fc6daf216,,0.0,1.0,1804.41699507161,0.0020307444385833,3.66430977762697,2344.97,,,Deposit,,,
1,0xc572beac901634af349b1dbdcdb8ac6a05fc8e5f8dc43fdba43390b4c4574ecd,18971693,1704831023,2024-01-09 20:10:23,0x38153bad797c27dd07cb04b89326bbfde3f7f0c5,0x514910771af9ca656af840dff83e8264ecf986ca,,0.0,0.0,0.0,0.0004182907807273,0.754770993626176,2344.97,,,Approve,,,
2,0xffc5de7e42a29baa92184863d9a8d9709214d947bb11e9268e60902fa7ce946b,18971696,1704831059,2024-01-09 20:10:59,0x38153bad797c27dd07cb04b89326bbfde3f7f0c5,0x514910771af9ca656af840dff83e8264ecf986ca,,0.0,0.0,0.0,0.000399497501964,0.720860082032523,2344.97,,,Approve,,,
3,0x81bf44b7efbf64e2b8df892b44290b622581007e2f9d9baa4fd072676a155d97,18971703,1704831143,2024-01-09 20:12:23,0x38153bad797c27dd07cb04b89326bbfde3f7f0c5,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,,0.0,0.0,0.0,0.0008697934475458,1.56947007895364,2344.97,,,Approve,,,
4,0x7d60e6c93aa78530fcd2264151efa1f6663218034b5d0bdba6d285ec36fd481f,18971705,1704831167,2024-01-09 20:12:47,0x38153bad797c27dd07cb04b89326bbfde3f7f0c5,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,,0.0,0.0,0.0,0.000789496324233,1.42458058499273,2344.97,,,Approve,,,
5,0x5351f0bc7c6c706beab93f69cf15321bc64ef26249c3f8a2bcfbbfa107c5388f,19026304,1705490819,2024-01-17 11:26:59,0x38153bad797c27dd07cb04b89326bbfde3f7f0c5,0xbfabde619ed5c4311811cf422562709710db587d,,0.0,0.0,0.0,0.0034582100142873,6.24005292230696,2528.09,,,Delegate,,,
6,0xed09486cae68d0e076c67eeed4224a07232ba01427f68d2575a53afce6047abc,19141711,1706889023,2024-02-02 15:50:23,0x38153bad797c27dd07cb04b89326bbfde3f7f0c5,0x735adbbe72226bd52e818e7181953f42e3b0ff21,,0.0,0.01,18.0441699507161,0.003555208077759,6.41507787652431,2307.85,,,Deposit ETH,,,
7,0x37328f73cba782d84e042fa2b9af182c8b9655cc65629f731ca823f25dc3c1cb,19547351,1711808759,2024-03-30 14:25:59,0x38153bad797c27dd07cb04b89326bbfde3f7f0c5,0x93fff4028927f53f708534397ed349b9cd4e2f9f,,0.0,0.0,0.0,0.0022749881874238,4.10502734897476,3507.56,,,Claim,,,
8,0x31356c1bc8e7442dc4cbbdabe192499bf643950785ea69934c8ee7d8dbae6b3d,19676942,1713378011,2024-04-17 18:20:11,0x38153bad797c27dd07cb04b89326bbfde3f7f0c5,0xd0c155595929fd6be034c3848c00daebc6d330f6,,0.0,0.0004,0.721766798028644,0.0015034984111903,2.71293808521497,2985.12,,,Claim,,,
9,0x1b693ec16abf26a4076d31562ecfab6c97fa353b4caf8c755735e697d678477e,19677077,1713379631,2024-04-17 18:47:11,0x38153bad797c27dd07cb04b89326bbfde3f7f0c5,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,,0.0,0.6,1082.65019704297,0.0015698964060619,2.83274775559999,2985.12,,,Start Bridge Tokens Via Across,,,
10,0x1f3fcfac08c63071bf1b3e739f9cbc2a50647fdff215d952aa28d266987d5e57,19780548,1714630055,2024-05-02 06:07:35,0x38153bad797c27dd07cb04b89326bbfde3f7f0c5,0x253553366da8546fc250f225fe3d25d0c782303b,,0.0,0.0087598273712254,15.8063813825326,0.0005358090855888,0.966823020150334,2986.41,,,Renew,,,
11,0x70d89bd0ca4d9b5d6e1da73bf8bf3e7920171a7cd27bcfa9bdb0164952840ed9,19945768,1716626531,2024-05-25 08:42:11,0x38153bad797c27dd07cb04b89326bbfde3f7f0c5,0x035bdaeab85e47710c27eda7fd754ba80ad4ad02,,0.0,0.0,0.0,0.0005216572009331,0.941287118965178,3749.23,,,Claim,,,
12,0x376141b44e6af7255c8b78340a5a836a5825a2722d97f33d4a22aa595fd678d8,19945783,1716626711,2024-05-25 08:45:11,0x38153bad797c27dd07cb04b89326bbfde3f7f0c5,0xec53bf9167f50cdeb3ae105f56099aaab9061f83,,0.0,0.0,0.0,0.0002453227763357,0.442664586898402,3749.23,,,Approve,,,
13,0xbf318d51cf5550ac51f21851d5639889a961f20162293ff52f28632ff63d654d,19945790,1716626795,2024-05-25 08:46:35,0x38153bad797c27dd07cb04b89326bbfde3f7f0c5,0x858646372cc42e1a627fce94aa7a7033e7cf075a,,0.0,0.0,0.0,0.000964547409098,1.74044573752882,3749.23,,,Deposit Into Strategy,,,
14,0x4c29c126fa8da5018e1d09de30ea868314b1bc2b165b5627876af2153feafcb6,19945826,1716627227,2024-05-25 08:53:47,0x38153bad797c27dd07cb04b89326bbfde3f7f0c5,0x39053d51b77dc0d36036fc1fcc8cb819df8ef37a,,0.0,0.0,0.0,0.0004558309370618,0.822509089713816,3749.23,,,Delegate To,,,
15,0x58eb6e4b6e96f08fa88c689862fbc61484134437349f2a658c58d4dbdea735e4,20188335,1719555407,2024-06-28 06:16:47,0x38153bad797c27dd07cb04b89326bbfde3f7f0c5,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,,0.0,0.0,0.0,0.0001199730345408,0.216481382475834,3373.8,,,Approve,,,
16,0x1610e758bed819cc58c4804a67c7093a1f908b47be566827415facaf2813bb60,20188338,1719555443,2024-06-28 06:17:23,0x38153bad797c27dd07cb04b89326bbfde3f7f0c5,0xf8b1378579659d8f7ee5f3c929c2f3e332e41fd6,,0.0,5.1408e-05,0.0927614688826413,0.0006087925663971,1.09851565328022,3373.8,,,Deposit ERC20,,,
17,0xa2dc71a3560269f0941cff78e09a418e5817cb1f1189fd1186484ab039f6b32e,20593375,1724441135,2024-08-23 19:25:35,0x38153bad797c27dd07cb04b89326bbfde3f7f0c5,0x5775cbc5ea4d78acf64e4e5070061d3c77ad0a02,,0.0,0.0,0.0,0.000532836265521,0.961458813096654,2764.81,,,Mint With Signature,,,
18,0x0937428afbd8b4cdd42ce6e584dd00319331a26b5ffb7a64e406081b945eced9,20826288,1727251187,2024-09-25 07:59:47,0x38153bad797c27dd07cb04b89326bbfde3f7f0c5,0xa105c3abedbaf4295ac6149bf24d5311f629934c,,0.0,0.0,0.0,0.0017471611232335,3.152607223891,2579.69,,,Claim,,,
19,0x7e3d6c5335bc8fd3fe6665026760252cc8ed10d311c71a2288beb292d442ea1e,20839890,1727415179,2024-09-27 05:32:59,0x38153bad797c27dd07cb04b89326bbfde3f7f0c5,0xc135b516e399c1ed702588d887fbbe6f2d1ba27a,,0.0,0.0,0.0,0.001509465,2.72370429946577,2695.48,,,Claim,,,
20,0x035bdcc50f852c3d592698b0c95a2e46156fb3fed2c7ec7a375dfab09415d821,20839902,1727415323,2024-09-27 05:35:23,0x38153bad797c27dd07cb04b89326bbfde3f7f0c5,0xbd456973dfd5b00b07ce5307110c77e3f228ca3c,,0.0,0.0,0.0,0.000663714,1.19761682146696,2695.48,,,Claim,,,
21,0x448d03ad8f109a87e7ec4a87bde36b9f1bad71d785b33403603c147e825c023a,20839907,1727415383,2024-09-27 05:36:23,0x38153bad797c27dd07cb04b89326bbfde3f7f0c5,0x2ec90ef34e312a855becf74762d198d8369eece1,,0.0,0.0,0.0,0.0007478968,1.34951769647967,2695.48,,,Claim,,,
22,0x5818743bbf145a074d7cb946d263e274a143c0070332958316506489a5384126,20839956,1727415971,2024-09-27 05:46:11,0x38153bad797c27dd07cb04b89326bbfde3f7f0c5,0x35fa164735182de50811e8e2e824cfb9b6118ac2,,0.0,0.0,0.0,0.0004732973784699,0.854025833434045,2695.48,,,Approve,,,
23,0x28fbd998467d967b0f8a9275867621771bf158f283eeb9bb0c0796250eb74ec6,20839983,1727416295,2024-09-27 05:51:35,0x38153bad797c27dd07cb04b89326bbfde3f7f0c5,0xbf28c9fcb12a97441488f9c68faa49811a98688a,,0.0,1.0,1804.41699507161,0.0063116510418067,11.3888504067976,2695.48,,,Get RSETH With ETH,,,
24,0xfce37cdf751f36aa6919527ebeb17e4ee71dea2483f0fec9cdfdbe8194937d52,20961988,1728886883,2024-10-14 06:21:23,0x38153bad797c27dd07cb04b89326bbfde3f7f0c5,0x231b0ee14048e9dccd1d247744d114a4eb5e8e63,,0.0,0.0,0.0,0.0006321076243849,1.14058574015459,2629.02,,,Set Addr,,,
25,0x9d170fff5617105c6a4d8d96446c085fa7bfef19f134211b14572a5572dc121d,20961992,1728886931,2024-10-14 06:22:11,0x38153bad797c27dd07cb04b89326bbfde3f7f0c5,0x00000000000c2e074ec69a0dfb2997ba6c7d2e1e,,0.0,0.0,0.0,0.0003237480106944,0.584176412617628,2629.02,,,Set Resolver,,,
26,0x26d4d574af8494a839142b349f644f8c1836493241770214cf59a03ca7871724,20962000,1728887027,2024-10-14 06:23:47,0x38153bad797c27dd07cb04b89326bbfde3f7f0c5,0x231b0ee14048e9dccd1d247744d114a4eb5e8e63,,0.0,0.0,0.0,0.0012442124647676,2.24507811690671,2629.02,,,Set Text,,,
